subject,fsArea_L_V1_ROI,fsArea_L_MST_ROI,fsArea_L_V6_ROI,fsArea_L_V2_ROI,fsArea_L_V3_ROI,fsArea_L_V4_ROI,fsArea_L_V8_ROI,fsArea_L_4_ROI,fsArea_L_3b_ROI,fsArea_L_FEF_ROI,fsArea_L_PEF_ROI,fsArea_L_55b_ROI,fsArea_L_V3A_ROI,fsArea_L_RSC_ROI,fsArea_L_POS2_ROI,fsArea_L_V7_ROI,fsArea_L_IPS1_ROI,fsArea_L_FFC_ROI,fsArea_L_V3B_ROI,fsArea_L_LO1_ROI,fsArea_L_LO2_ROI,fsArea_L_PIT_ROI,fsArea_L_MT_ROI,fsArea_L_A1_ROI,fsArea_L_PSL_ROI,fsArea_L_SFL_ROI,fsArea_L_PCV_ROI,fsArea_L_STV_ROI,fsArea_L_7Pm_ROI,fsArea_L_7m_ROI,fsArea_L_POS1_ROI,fsArea_L_23d_ROI,fsArea_L_v23ab_ROI,fsArea_L_d23ab_ROI,fsArea_L_31pv_ROI,fsArea_L_5m_ROI,fsArea_L_5mv_ROI,fsArea_L_23c_ROI,fsArea_L_5L_ROI,fsArea_L_24dd_ROI,fsArea_L_24dv_ROI,fsArea_L_7AL_ROI,fsArea_L_SCEF_ROI,fsArea_L_6ma_ROI,fsArea_L_7Am_ROI,fsArea_L_7PL_ROI,fsArea_L_7PC_ROI,fsArea_L_LIPv_ROI
29585,2768.0,263.0,404.0,2299.0,1623.0,1228.0,348.0,2133.0,1423.0,397.0,295.0,367.0,398.0,328.0,786.0,147.0,356.0,785.0,217.0,232.0,256.0,294.0,230.0,207.0,499.0,604.0,309.0,360.0,177.0,339.0,414.0,176.0,162.0,164.0,207.0,252.0,399.0,465.0,296.0,476.0,265.0,490.0,567.0,633.0,458.0,179.0,444.0,325.0
29875,2633.0,234.0,337.0,2215.0,1542.0,1090.0,245.0,1490.0,1123.0,329.0,247.0,288.0,639.0,255.0,617.0,203.0,404.0,421.0,253.0,165.0,265.0,286.0,243.0,157.0,376.0,531.0,306.0,339.0,229.0,369.0,385.0,144.0,116.0,154.0,194.0,199.0,410.0,532.0,369.0,424.0,262.0,661.0,445.0,510.0,509.0,222.0,479.0,457.0
28700,2726.0,213.0,427.0,2436.0,1361.0,1083.0,183.0,1936.0,1405.0,408.0,140.0,262.0,528.0,263.0,528.0,195.0,398.0,448.0,288.0,169.0,195.0,211.0,165.0,158.0,328.0,421.0,225.0,311.0,134.0,213.0,394.0,161.0,104.0,128.0,130.0,267.0,275.0,360.0,295.0,525.0,224.0,241.0,478.0,466.0,354.0,167.0,261.0,222.0
28856,2462.0,132.0,276.0,1990.0,1503.0,1226.0,227.0,1726.0,1157.0,387.0,264.0,401.0,553.0,348.0,596.0,148.0,313.0,540.0,216.0,226.0,399.0,351.0,157.0,209.0,419.0,449.0,316.0,420.0,147.0,255.0,455.0,157.0,199.0,148.0,152.0,253.0,307.0,458.0,269.0,375.0,220.0,308.0,465.0,409.0,285.0,337.0,231.0,322.0
28992,3163.0,311.0,426.0,2750.0,1848.0,1267.0,283.0,1465.0,1327.0,344.0,212.0,322.0,373.0,314.0,858.0,170.0,400.0,681.0,204.0,257.0,270.0,228.0,175.0,230.0,409.0,728.0,489.0,305.0,324.0,457.0,558.0,210.0,219.0,167.0,298.0,236.0,463.0,614.0,353.0,514.0,268.0,596.0,679.0,715.0,577.0,337.0,584.0,553.0
28891,3351.0,334.0,390.0,2695.0,1865.0,1399.0,285.0,1956.0,1435.0,370.0,304.0,394.0,559.0,369.0,791.0,175.0,379.0,521.0,261.0,264.0,293.0,264.0,260.0,161.0,401.0,510.0,446.0,317.0,308.0,444.0,501.0,132.0,211.0,214.0,299.0,232.0,369.0,433.0,292.0,466.0,227.0,483.0,682.0,648.0,610.0,332.0,344.0,345.0
29320,2141.0,203.0,312.0,2131.0,1624.0,1274.0,281.0,1872.0,1379.0,509.0,132.0,329.0,611.0,332.0,601.0,177.0,333.0,582.0,272.0,226.0,238.0,231.0,168.0,160.0,419.0,530.0,560.0,367.0,288.0,498.0,476.0,227.0,188.0,215.0,381.0,254.0,378.0,536.0,337.0,487.0,262.0,485.0,717.0,430.0,602.0,351.0,461.0,403.0
29301,2770.0,210.0,361.0,2224.0,1567.0,987.0,179.0,1649.0,1402.0,520.0,175.0,351.0,578.0,428.0,544.0,222.0,475.0,593.0,283.0,172.0,206.0,188.0,154.0,141.0,450.0,676.0,512.0,425.0,322.0,449.0,442.0,213.0,191.0,227.0,334.0,243.0,405.0,583.0,417.0,430.0,280.0,682.0,782.0,586.0,589.0,315.0,357.0,385.0
28908,2932.0,234.0,437.0,2345.0,1597.0,1273.0,332.0,1813.0,1501.0,481.0,163.0,341.0,603.0,294.0,873.0,219.0,465.0,681.0,281.0,239.0,301.0,291.0,217.0,142.0,429.0,542.0,459.0,314.0,339.0,457.0,549.0,156.0,153.0,143.0,266.0,204.0,441.0,518.0,305.0,549.0,366.0,802.0,673.0,636.0,671.0,307.0,474.0,418.0
30154,2949.0,219.0,398.0,2636.0,1881.0,1462.0,229.0,1665.0,1354.0,320.0,249.0,345.0,534.0,375.0,809.0,153.0,388.0,489.0,299.0,307.0,250.0,232.0,223.0,94.0,388.0,479.0,295.0,299.0,248.0,447.0,595.0,155.0,249.0,215.0,358.0,223.0,273.0,480.0,270.0,440.0,335.0,414.0,516.0,574.0,470.0,294.0,582.0,384.0
28925,3800.0,118.0,494.0,2945.0,1964.0,1452.0,298.0,1819.0,1659.0,412.0,222.0,341.0,442.0,442.0,885.0,196.0,489.0,567.0,253.0,252.0,196.0,240.0,167.0,106.0,610.0,496.0,274.0,434.0,203.0,399.0,610.0,237.0,227.0,219.0,286.0,245.0,358.0,505.0,303.0,478.0,266.0,520.0,660.0,542.0,374.0,276.0,425.0,297.0
29283,3374.0,292.0,430.0,2768.0,1877.0,1553.0,355.0,1924.0,1581.0,382.0,184.0,447.0,502.0,470.0,895.0,226.0,520.0,769.0,329.0,317.0,315.0,300.0,274.0,235.0,652.0,563.0,568.0,502.0,292.0,477.0,704.0,207.0,279.0,287.0,425.0,281.0,379.0,567.0,361.0,574.0,289.0,513.0,618.0,683.0,488.0,353.0,530.0,416.0
29550,3740.0,226.0,422.0,2806.0,1868.0,1659.0,338.0,1897.0,1403.0,486.0,306.0,407.0,471.0,374.0,715.0,201.0,446.0,670.0,286.0,314.0,312.0,302.0,225.0,142.0,388.0,397.0,511.0,309.0,322.0,522.0,562.0,235.0,233.0,161.0,300.0,228.0,386.0,508.0,300.0,597.0,291.0,616.0,670.0,513.0,664.0,307.0,477.0,520.0
29116,3457.0,216.0,434.0,2549.0,1709.0,1320.0,212.0,2227.0,1836.0,316.0,327.0,406.0,447.0,378.0,907.0,220.0,510.0,590.0,348.0,208.0,272.0,294.0,213.0,236.0,651.0,687.0,570.0,454.0,314.0,568.0,594.0,208.0,207.0,224.0,341.0,275.0,458.0,579.0,454.0,614.0,252.0,514.0,719.0,842.0,596.0,235.0,213.0,190.0
28838,2944.0,297.0,367.0,2537.0,1720.0,1263.0,196.0,2162.0,1535.0,463.0,207.0,355.0,600.0,371.0,658.0,235.0,484.0,578.0,333.0,211.0,179.0,200.0,195.0,155.0,435.0,544.0,384.0,435.0,257.0,402.0,599.0,293.0,230.0,235.0,297.0,285.0,455.0,694.0,401.0,639.0,373.0,420.0,683.0,519.0,455.0,321.0,618.0,409.0
29458,2445.0,243.0,282.0,1996.0,1589.0,1229.0,209.0,1528.0,1326.0,289.0,228.0,302.0,663.0,356.0,440.0,143.0,375.0,557.0,168.0,349.0,216.0,201.0,259.0,233.0,580.0,478.0,326.0,459.0,160.0,154.0,368.0,235.0,100.0,188.0,175.0,196.0,376.0,665.0,320.0,427.0,299.0,415.0,482.0,531.0,462.0,202.0,487.0,424.0
29298,2708.0,222.0,360.0,2374.0,1548.0,1159.0,285.0,1708.0,1188.0,325.0,306.0,346.0,490.0,328.0,618.0,125.0,378.0,687.0,241.0,195.0,231.0,244.0,155.0,179.0,319.0,583.0,308.0,296.0,184.0,362.0,457.0,178.0,184.0,204.0,273.0,200.0,346.0,502.0,273.0,429.0,240.0,376.0,729.0,685.0,433.0,235.0,388.0,441.0
29586,2647.0,169.0,355.0,2275.0,1546.0,1060.0,236.0,1583.0,1271.0,348.0,309.0,367.0,469.0,262.0,738.0,177.0,329.0,622.0,168.0,279.0,308.0,269.0,163.0,227.0,368.0,438.0,434.0,312.0,258.0,390.0,415.0,140.0,156.0,150.0,180.0,207.0,379.0,510.0,274.0,452.0,194.0,581.0,674.0,421.0,543.0,238.0,382.0,344.0
28877,3670.0,219.0,518.0,2996.0,2018.0,1478.0,234.0,2024.0,1462.0,440.0,263.0,385.0,684.0,375.0,887.0,212.0,438.0,706.0,360.0,324.0,265.0,238.0,198.0,131.0,333.0,559.0,469.0,201.0,250.0,404.0,731.0,186.0,275.0,220.0,347.0,271.0,453.0,601.0,401.0,588.0,261.0,498.0,746.0,653.0,508.0,319.0,640.0,510.0
29471,3880.0,107.0,319.0,2813.0,1776.0,1389.0,287.0,1708.0,1431.0,532.0,223.0,375.0,572.0,368.0,639.0,209.0,429.0,621.0,270.0,286.0,287.0,245.0,117.0,184.0,397.0,509.0,580.0,360.0,327.0,509.0,590.0,245.0,217.0,237.0,293.0,210.0,374.0,485.0,350.0,479.0,320.0,491.0,613.0,640.0,687.0,360.0,541.0,393.0
29069,3154.0,203.0,354.0,2492.0,1444.0,1123.0,240.0,2200.0,1365.0,594.0,245.0,428.0,501.0,311.0,814.0,195.0,381.0,662.0,268.0,205.0,245.0,277.0,149.0,129.0,351.0,492.0,459.0,369.0,311.0,433.0,578.0,162.0,195.0,164.0,240.0,221.0,374.0,455.0,309.0,460.0,281.0,524.0,598.0,546.0,488.0,240.0,415.0,401.0
29302,3424.0,269.0,426.0,2800.0,1934.0,1436.0,290.0,1900.0,1432.0,500.0,262.0,404.0,583.0,343.0,757.0,214.0,391.0,676.0,285.0,255.0,283.0,263.0,240.0,192.0,361.0,628.0,494.0,325.0,210.0,373.0,626.0,313.0,212.0,164.0,288.0,256.0,433.0,742.0,394.0,503.0,283.0,625.0,834.0,731.0,547.0,258.0,632.0,306.0
29010,3144.0,153.0,388.0,2264.0,1514.0,1125.0,277.0,2004.0,1377.0,325.0,245.0,265.0,638.0,388.0,600.0,230.0,461.0,647.0,304.0,168.0,236.0,231.0,106.0,218.0,479.0,404.0,307.0,289.0,252.0,421.0,429.0,203.0,194.0,192.0,261.0,222.0,436.0,538.0,332.0,502.0,289.0,609.0,626.0,622.0,491.0,238.0,670.0,392.0
29553,3302.0,322.0,412.0,2876.0,1588.0,1073.0,182.0,2076.0,1464.0,308.0,188.0,253.0,553.0,415.0,637.0,247.0,509.0,668.0,309.0,244.0,300.0,277.0,270.0,171.0,471.0,557.0,452.0,377.0,257.0,438.0,660.0,223.0,246.0,186.0,347.0,244.0,372.0,612.0,340.0,678.0,302.0,579.0,660.0,603.0,528.0,236.0,493.0,442.0
29870,3368.0,214.0,542.0,2811.0,2025.0,1533.0,314.0,1858.0,1430.0,390.0,221.0,281.0,722.0,453.0,966.0,263.0,460.0,704.0,267.0,233.0,337.0,350.0,149.0,231.0,427.0,522.0,312.0,365.0,233.0,379.0,766.0,199.0,287.0,197.0,181.0,269.0,494.0,521.0,525.0,752.0,358.0,661.0,682.0,540.0,481.0,319.0,567.0,449.0
29244,3218.0,280.0,450.0,2833.0,1692.0,1266.0,256.0,1717.0,1368.0,381.0,264.0,410.0,569.0,398.0,798.0,232.0,462.0,667.0,285.0,262.0,285.0,297.0,222.0,181.0,379.0,581.0,414.0,288.0,289.0,445.0,603.0,214.0,203.0,229.0,320.0,271.0,398.0,559.0,360.0,504.0,245.0,486.0,743.0,609.0,556.0,252.0,473.0,446.0
29389,3802.0,371.0,523.0,3052.0,2161.0,1585.0,248.0,2169.0,1663.0,533.0,305.0,485.0,744.0,405.0,979.0,260.0,494.0,528.0,345.0,342.0,291.0,193.0,247.0,202.0,533.0,779.0,304.0,375.0,248.0,374.0,643.0,240.0,276.0,245.0,310.0,326.0,448.0,695.0,414.0,603.0,333.0,677.0,917.0,816.0,536.0,316.0,633.0,528.0
29321,2897.0,159.0,383.0,2548.0,1778.0,1452.0,271.0,1787.0,1432.0,321.0,260.0,356.0,651.0,365.0,723.0,214.0,412.0,567.0,302.0,275.0,259.0,239.0,177.0,186.0,575.0,495.0,361.0,423.0,372.0,437.0,476.0,271.0,163.0,247.0,359.0,257.0,421.0,623.0,341.0,468.0,282.0,435.0,679.0,571.0,481.0,359.0,613.0,423.0
30147,3204.0,217.0,400.0,2756.0,1812.0,1431.0,291.0,1859.0,1441.0,478.0,305.0,450.0,543.0,288.0,673.0,163.0,417.0,557.0,262.0,306.0,300.0,285.0,176.0,224.0,383.0,554.0,516.0,279.0,219.0,324.0,406.0,191.0,159.0,132.0,245.0,169.0,328.0,551.0,277.0,414.0,260.0,591.0,647.0,575.0,734.0,271.0,287.0,480.0
29055,3136.0,133.0,463.0,2505.0,1610.0,1007.0,233.0,1359.0,1079.0,295.0,213.0,325.0,439.0,289.0,669.0,162.0,325.0,547.0,188.0,197.0,182.0,174.0,120.0,171.0,456.0,421.0,259.0,264.0,177.0,305.0,385.0,164.0,213.0,155.0,319.0,231.0,357.0,535.0,251.0,375.0,247.0,313.0,444.0,486.0,320.0,302.0,556.0,407.0
28960,3828.0,316.0,441.0,2814.0,1872.0,1560.0,404.0,2274.0,1641.0,603.0,359.0,502.0,684.0,311.0,874.0,237.0,515.0,785.0,288.0,224.0,288.0,373.0,236.0,248.0,535.0,637.0,512.0,354.0,348.0,527.0,649.0,266.0,224.0,199.0,267.0,226.0,402.0,610.0,383.0,694.0,324.0,595.0,908.0,757.0,554.0,364.0,598.0,368.0
29349,4300.0,150.0,479.0,3402.0,2155.0,1505.0,259.0,1589.0,1417.0,394.0,178.0,323.0,716.0,353.0,863.0,164.0,302.0,593.0,300.0,283.0,293.0,319.0,162.0,158.0,413.0,550.0,457.0,423.0,269.0,390.0,784.0,225.0,214.0,184.0,258.0,166.0,341.0,463.0,374.0,462.0,343.0,1008.0,718.0,464.0,728.0,229.0,712.0,412.0
29085,3825.0,364.0,376.0,2877.0,1785.0,1307.0,294.0,1929.0,1295.0,372.0,257.0,474.0,638.0,385.0,752.0,236.0,486.0,576.0,303.0,252.0,308.0,289.0,250.0,242.0,438.0,461.0,385.0,282.0,282.0,402.0,644.0,257.0,159.0,228.0,263.0,265.0,423.0,557.0,278.0,595.0,337.0,473.0,775.0,584.0,476.0,226.0,493.0,427.0
29548,3862.0,112.0,348.0,2826.0,1768.0,1367.0,331.0,1940.0,1512.0,403.0,283.0,287.0,703.0,346.0,736.0,257.0,555.0,636.0,308.0,227.0,259.0,241.0,110.0,154.0,449.0,522.0,515.0,282.0,200.0,419.0,610.0,228.0,199.0,232.0,310.0,181.0,367.0,561.0,315.0,559.0,325.0,639.0,666.0,502.0,604.0,321.0,565.0,538.0
28889,4419.0,262.0,544.0,3519.0,2321.0,1701.0,206.0,1864.0,1674.0,450.0,247.0,362.0,658.0,405.0,1066.0,195.0,497.0,502.0,355.0,334.0,202.0,237.0,202.0,220.0,325.0,640.0,486.0,252.0,318.0,565.0,663.0,173.0,248.0,230.0,348.0,218.0,437.0,555.0,312.0,496.0,328.0,467.0,764.0,709.0,554.0,332.0,521.0,430.0
28777,2975.0,242.0,329.0,2934.0,1764.0,1284.0,233.0,1867.0,1375.0,591.0,148.0,363.0,748.0,332.0,869.0,288.0,576.0,758.0,258.0,293.0,358.0,308.0,254.0,248.0,510.0,626.0,433.0,392.0,295.0,426.0,619.0,119.0,177.0,209.0,254.0,220.0,347.0,414.0,418.0,551.0,222.0,696.0,769.0,871.0,571.0,387.0,589.0,420.0
29555,2367.0,248.0,357.0,2117.0,1494.0,936.0,147.0,1339.0,1082.0,344.0,166.0,257.0,489.0,253.0,662.0,174.0,288.0,389.0,183.0,181.0,212.0,208.0,159.0,97.0,254.0,471.0,419.0,236.0,260.0,349.0,339.0,119.0,125.0,128.0,201.0,191.0,324.0,424.0,255.0,360.0,178.0,395.0,536.0,661.0,495.0,185.0,298.0,286.0
28963,3133.0,110.0,350.0,2647.0,1721.0,1261.0,304.0,1491.0,1222.0,336.0,173.0,280.0,493.0,323.0,790.0,193.0,390.0,608.0,157.0,196.0,181.0,263.0,108.0,131.0,229.0,464.0,260.0,238.0,175.0,368.0,454.0,153.0,148.0,155.0,205.0,201.0,286.0,427.0,289.0,407.0,187.0,555.0,558.0,643.0,408.0,245.0,675.0,510.0
29104,3224.0,187.0,375.0,2532.0,1649.0,1258.0,302.0,2004.0,1576.0,377.0,290.0,380.0,557.0,353.0,726.0,189.0,343.0,682.0,252.0,212.0,254.0,229.0,138.0,243.0,519.0,632.0,514.0,394.0,290.0,412.0,698.0,247.0,247.0,162.0,227.0,236.0,361.0,547.0,269.0,502.0,321.0,433.0,570.0,695.0,632.0,335.0,533.0,581.0
29247,2896.0,245.0,470.0,2633.0,1600.0,1260.0,319.0,1764.0,1349.0,448.0,157.0,282.0,588.0,391.0,758.0,237.0,423.0,768.0,269.0,235.0,230.0,276.0,162.0,198.0,433.0,445.0,287.0,341.0,175.0,345.0,648.0,161.0,261.0,217.0,274.0,292.0,429.0,527.0,374.0,478.0,273.0,432.0,636.0,596.0,390.0,206.0,479.0,351.0
29103,2873.0,200.0,364.0,2498.0,1734.0,1347.0,282.0,1633.0,1265.0,448.0,192.0,387.0,576.0,363.0,634.0,226.0,486.0,650.0,336.0,215.0,240.0,270.0,150.0,193.0,568.0,489.0,579.0,370.0,278.0,500.0,457.0,191.0,168.0,227.0,382.0,210.0,382.0,510.0,310.0,570.0,358.0,446.0,619.0,526.0,527.0,248.0,354.0,369.0
28920,2774.0,228.0,424.0,2689.0,1837.0,1399.0,224.0,1900.0,1458.0,428.0,324.0,479.0,615.0,314.0,764.0,247.0,541.0,511.0,333.0,211.0,212.0,145.0,182.0,136.0,639.0,556.0,364.0,433.0,193.0,359.0,511.0,181.0,201.0,177.0,282.0,269.0,423.0,542.0,306.0,561.0,267.0,523.0,681.0,714.0,475.0,235.0,401.0,318.0
28724,2708.0,192.0,260.0,1962.0,1266.0,917.0,106.0,1969.0,1189.0,601.0,281.0,466.0,437.0,300.0,549.0,177.0,378.0,448.0,230.0,309.0,194.0,88.0,117.0,130.0,530.0,476.0,425.0,334.0,233.0,316.0,412.0,135.0,149.0,151.0,212.0,238.0,304.0,410.0,232.0,423.0,230.0,312.0,463.0,623.0,388.0,244.0,430.0,390.0
29873,2561.0,119.0,337.0,2175.0,1290.0,1018.0,194.0,1406.0,657.0,240.0,182.0,274.0,321.0,371.0,652.0,89.0,216.0,441.0,103.0,294.0,300.0,224.0,203.0,177.0,476.0,387.0,364.0,360.0,197.0,296.0,449.0,159.0,150.0,195.0,262.0,320.0,389.0,570.0,323.0,417.0,207.0,358.0,426.0,400.0,383.0,253.0,326.0,258.0
29286,4039.0,280.0,508.0,3181.0,1976.0,1385.0,302.0,2183.0,1559.0,600.0,265.0,544.0,487.0,474.0,1059.0,196.0,503.0,708.0,314.0,235.0,252.0,249.0,194.0,232.0,487.0,565.0,354.0,374.0,327.0,461.0,661.0,332.0,189.0,250.0,286.0,295.0,443.0,560.0,336.0,549.0,330.0,605.0,812.0,698.0,521.0,381.0,384.0,354.0
29171,2694.0,229.0,334.0,2248.0,1357.0,1000.0,111.0,1458.0,1192.0,483.0,191.0,267.0,422.0,277.0,633.0,117.0,274.0,552.0,161.0,213.0,203.0,177.0,161.0,114.0,330.0,470.0,234.0,298.0,225.0,351.0,379.0,141.0,159.0,146.0,266.0,194.0,308.0,396.0,281.0,347.0,242.0,392.0,424.0,476.0,310.0,259.0,578.0,363.0
29196,3064.0,173.0,302.0,2410.0,1557.0,959.0,167.0,1568.0,1372.0,345.0,209.0,296.0,506.0,287.0,560.0,170.0,319.0,566.0,176.0,238.0,252.0,162.0,123.0,112.0,243.0,350.0,298.0,285.0,198.0,237.0,434.0,202.0,208.0,161.0,238.0,225.0,333.0,547.0,467.0,510.0,281.0,671.0,586.0,404.0,447.0,192.0,485.0,404.0
29750,3327.0,260.0,434.0,2766.0,1675.0,1261.0,295.0,1714.0,1314.0,354.0,223.0,274.0,504.0,323.0,865.0,190.0,415.0,777.0,289.0,152.0,304.0,344.0,247.0,122.0,403.0,447.0,416.0,369.0,287.0,435.0,601.0,167.0,165.0,141.0,255.0,254.0,434.0,548.0,367.0,468.0,238.0,462.0,558.0,440.0,480.0,271.0,432.0,374.0
29445,2643.0,230.0,406.0,2537.0,1606.0,1118.0,257.0,1721.0,1460.0,447.0,232.0,344.0,514.0,376.0,751.0,188.0,466.0,452.0,319.0,144.0,187.0,233.0,172.0,122.0,384.0,613.0,364.0,499.0,304.0,412.0,479.0,229.0,163.0,219.0,289.0,283.0,398.0,584.0,360.0,498.0,270.0,478.0,701.0,691.0,452.0,247.0,490.0,374.0
29231,2986.0,254.0,370.0,2619.0,1673.0,1339.0,283.0,1738.0,1417.0,445.0,206.0,306.0,616.0,340.0,775.0,232.0,455.0,560.0,329.0,220.0,231.0,246.0,219.0,196.0,342.0,489.0,471.0,221.0,331.0,412.0,539.0,246.0,187.0,219.0,235.0,232.0,403.0,534.0,309.0,430.0,228.0,387.0,644.0,580.0,455.0,334.0,389.0,354.0
29007,3719.0,346.0,452.0,3102.0,2072.0,1648.0,300.0,1814.0,1160.0,577.0,175.0,342.0,645.0,388.0,836.0,239.0,463.0,653.0,294.0,322.0,294.0,261.0,262.0,135.0,326.0,524.0,530.0,349.0,279.0,421.0,600.0,161.0,234.0,205.0,333.0,208.0,416.0,572.0,368.0,620.0,333.0,797.0,790.0,745.0,598.0,248.0,657.0,302.0
29437,3388.0,305.0,405.0,2694.0,1752.0,1270.0,163.0,1662.0,1455.0,309.0,262.0,346.0,380.0,330.0,710.0,131.0,315.0,511.0,229.0,277.0,319.0,250.0,244.0,185.0,405.0,599.0,286.0,304.0,177.0,262.0,568.0,199.0,193.0,148.0,210.0,246.0,426.0,539.0,394.0,517.0,310.0,497.0,682.0,598.0,393.0,193.0,516.0,377.0
29134,3834.0,275.0,365.0,3109.0,2120.0,1542.0,226.0,1817.0,1556.0,441.0,268.0,357.0,583.0,332.0,709.0,146.0,365.0,643.0,194.0,282.0,337.0,282.0,185.0,156.0,427.0,573.0,551.0,378.0,317.0,391.0,516.0,215.0,170.0,187.0,331.0,317.0,360.0,530.0,443.0,475.0,253.0,383.0,525.0,524.0,542.0,331.0,415.0,585.0
29512,3833.0,213.0,505.0,3026.0,1979.0,1373.0,300.0,1767.0,1376.0,300.0,232.0,278.0,558.0,359.0,846.0,183.0,351.0,643.0,255.0,199.0,193.0,254.0,120.0,239.0,306.0,473.0,436.0,192.0,261.0,460.0,644.0,220.0,249.0,185.0,287.0,230.0,363.0,544.0,346.0,554.0,300.0,509.0,559.0,529.0,580.0,293.0,548.0,541.0
28893,3752.0,124.0,432.0,2937.0,2155.0,1555.0,293.0,2054.0,1457.0,446.0,193.0,374.0,659.0,406.0,766.0,222.0,468.0,640.0,279.0,298.0,257.0,247.0,156.0,173.0,502.0,509.0,346.0,530.0,252.0,421.0,579.0,211.0,216.0,245.0,265.0,256.0,367.0,575.0,483.0,636.0,331.0,663.0,799.0,669.0,539.0,222.0,607.0,444.0
29564,3996.0,187.0,427.0,2929.0,1931.0,1500.0,319.0,2153.0,1606.0,359.0,260.0,274.0,580.0,385.0,740.0,223.0,512.0,717.0,280.0,300.0,270.0,253.0,160.0,203.0,486.0,604.0,374.0,383.0,327.0,505.0,698.0,258.0,259.0,209.0,300.0,197.0,360.0,475.0,264.0,590.0,341.0,528.0,718.0,574.0,476.0,276.0,509.0,332.0
29410,3330.0,233.0,460.0,2962.0,1994.0,1456.0,315.0,1694.0,1412.0,587.0,274.0,369.0,648.0,404.0,856.0,189.0,290.0,650.0,198.0,312.0,290.0,250.0,202.0,178.0,504.0,468.0,475.0,391.0,339.0,575.0,622.0,168.0,232.0,218.0,321.0,198.0,335.0,536.0,301.0,413.0,240.0,581.0,587.0,472.0,665.0,284.0,652.0,530.0
29397,3052.0,241.0,349.0,2476.0,1587.0,1356.0,277.0,1825.0,1446.0,505.0,289.0,412.0,479.0,392.0,732.0,170.0,447.0,621.0,240.0,268.0,250.0,269.0,189.0,176.0,663.0,553.0,378.0,364.0,225.0,448.0,513.0,260.0,185.0,252.0,295.0,226.0,349.0,508.0,348.0,474.0,239.0,527.0,715.0,696.0,533.0,389.0,543.0,340.0
29079,2965.0,174.0,372.0,2114.0,1318.0,1012.0,199.0,1988.0,1483.0,390.0,258.0,318.0,528.0,355.0,736.0,174.0,327.0,577.0,233.0,200.0,238.0,201.0,213.0,164.0,352.0,450.0,334.0,365.0,239.0,372.0,359.0,190.0,132.0,194.0,246.0,234.0,374.0,514.0,345.0,418.0,272.0,386.0,553.0,520.0,414.0,228.0,323.0,232.0
30022,3086.0,311.0,359.0,2570.0,1740.0,1308.0,235.0,1700.0,1460.0,462.0,247.0,362.0,523.0,355.0,672.0,152.0,327.0,559.0,277.0,322.0,219.0,208.0,307.0,208.0,446.0,482.0,635.0,392.0,202.0,508.0,650.0,211.0,255.0,174.0,314.0,195.0,431.0,530.0,434.0,562.0,295.0,656.0,697.0,551.0,586.0,298.0,779.0,541.0
28725,3108.0,228.0,336.0,2625.0,1840.0,1480.0,231.0,2149.0,1523.0,317.0,393.0,447.0,670.0,389.0,735.0,214.0,395.0,534.0,404.0,238.0,195.0,193.0,129.0,177.0,457.0,551.0,506.0,288.0,295.0,453.0,543.0,256.0,164.0,218.0,328.0,240.0,352.0,565.0,345.0,522.0,290.0,659.0,846.0,516.0,566.0,339.0,329.0,346.0
29900,3160.0,126.0,408.0,2537.0,1632.0,1325.0,208.0,1623.0,1278.0,325.0,281.0,330.0,534.0,383.0,670.0,151.0,341.0,416.0,234.0,259.0,205.0,218.0,132.0,129.0,471.0,512.0,360.0,350.0,265.0,362.0,587.0,150.0,227.0,185.0,312.0,211.0,357.0,491.0,388.0,444.0,211.0,464.0,596.0,575.0,416.0,244.0,494.0,353.0
28942,2763.0,200.0,396.0,2466.0,1666.0,1280.0,280.0,1797.0,1169.0,406.0,189.0,312.0,476.0,326.0,745.0,170.0,337.0,714.0,220.0,276.0,244.0,203.0,170.0,265.0,510.0,603.0,443.0,323.0,329.0,488.0,532.0,164.0,223.0,183.0,312.0,269.0,425.0,585.0,328.0,626.0,330.0,760.0,767.0,914.0,595.0,223.0,487.0,408.0
29495,3117.0,339.0,348.0,2635.0,1810.0,1392.0,202.0,1723.0,1370.0,546.0,164.0,370.0,455.0,400.0,653.0,172.0,336.0,476.0,205.0,369.0,302.0,217.0,288.0,169.0,545.0,550.0,375.0,377.0,269.0,394.0,494.0,284.0,175.0,211.0,281.0,215.0,347.0,520.0,317.0,431.0,273.0,476.0,620.0,404.0,452.0,238.0,405.0,238.0
29577,2787.0,289.0,359.0,2456.0,1719.0,1139.0,247.0,1771.0,1389.0,460.0,205.0,314.0,611.0,321.0,710.0,224.0,320.0,461.0,243.0,168.0,193.0,227.0,219.0,170.0,437.0,491.0,390.0,345.0,290.0,446.0,413.0,148.0,153.0,185.0,328.0,257.0,422.0,507.0,377.0,520.0,305.0,719.0,675.0,629.0,551.0,198.0,486.0,344.0
29457,2896.0,215.0,332.0,2396.0,1483.0,1150.0,269.0,1452.0,1088.0,326.0,131.0,256.0,588.0,300.0,553.0,192.0,394.0,443.0,304.0,185.0,209.0,218.0,197.0,98.0,301.0,485.0,271.0,355.0,186.0,282.0,432.0,164.0,156.0,218.0,252.0,217.0,340.0,446.0,312.0,393.0,187.0,365.0,528.0,557.0,404.0,237.0,375.0,321.0
